date,temperature
2025-01-01,30
2025-01-02,26
2025-01-03,14
2025-01-04,26
2025-01-05,26
2025-01-06,19
2025-01-07,21
2025-01-08,24
2025-01-09,24
2025-01-10,18
2025-01-11,23
2025-01-12,32
2025-01-13,17
2025-01-14,25
2025-01-15,18
2025-01-16,28
2025-01-17,25
2025-01-18,24
2025-01-19,22
2025-01-20,18
2025-01-21,23
2025-01-22,25
2025-01-23,28
2025-01-24,17
2025-01-25,20
2025-01-26,21
2025-01-27,17
2025-01-28,31
2025-01-29,16
2025-01-30,17
2025-01-31,21
2025-02-01,17
2025-02-02,15
2025-02-03,21
2025-02-04,29
2025-02-05,16
2025-02-06,17
2025-02-07,27
2025-02-08,28
2025-02-09,13
2025-02-10,15
2025-02-11,19
2025-02-12,20
2025-02-13,24
2025-02-14,29
2025-02-15,23
2025-02-16,20
2025-02-17,17
2025-02-18,29
2025-02-19,23
2025-02-20,27
2025-02-21,24
2025-02-22,16
2025-02-23,29
2025-02-24,23
2025-02-25,29
2025-02-26,21
2025-02-27,26
2025-02-28,30
2025-03-01,20
2025-03-02,32
2025-03-03,22
2025-03-04,27
2025-03-05,25
2025-03-06,13
2025-03-07,23
2025-03-08,18
2025-03-09,20
2025-03-10,26
2025-03-11,22
2025-03-12,18
2025-03-13,29
2025-03-14,13
2025-03-15,29
2025-03-16,16
2025-03-17,20
2025-03-18,16
2025-03-19,14
2025-03-20,14
2025-03-21,21
2025-03-22,18
2025-03-23,28
2025-03-24,27
2025-03-25,26
2025-03-26,26
2025-03-27,30
2025-03-28,28
2025-03-29,27
2025-03-30,30
2025-03-31,16
2025-04-01,17
2025-04-02,11
2025-04-03,17
2025-04-04,25
2025-04-05,27
2025-04-06,26
2025-04-07,21
2025-04-08,24
2025-04-09,17
2025-04-10,20
2025-04-11,27
2025-04-12,21
2025-04-13,19
2025-04-14,27
2025-04-15,29
2025-04-16,20
2025-04-17,30
2025-04-18,24
2025-04-19,25
2025-04-20,30
2025-04-21,23
2025-04-22,25
2025-04-23,20
2025-04-24,27
2025-04-25,17
2025-04-26,19
2025-04-27,17
2025-04-28,27
2025-04-29,26
2025-04-30,21
2025-05-01,17
2025-05-02,22
2025-05-03,18
2025-05-04,23
2025-05-05,16
2025-05-06,26
2025-05-07,32
2025-05-08,26
2025-05-09,23
2025-05-10,25
2025-05-11,24
2025-05-12,22
2025-05-13,29
2025-05-14,26
2025-05-15,26
2025-05-16,26
2025-05-17,22
2025-05-18,17
2025-05-19,17
2025-05-20,27
2025-05-21,20
2025-05-22,15
2025-05-23,27
2025-05-24,30
2025-05-25,17
2025-05-26,16
2025-05-27,18
2025-05-28,15
2025-05-29,17
2025-05-30,16
2025-05-31,22
2025-06-01,25
2025-06-02,23
2025-06-03,26
2025-06-04,30
2025-06-05,25
2025-06-06,25
2025-06-07,32
2025-06-08,27
2025-06-09,20
2025-06-10,21
2025-06-11,21
2025-06-12,26
2025-06-13,28
2025-06-14,23
2025-06-15,23
2025-06-16,15
2025-06-17,24
2025-06-18,19
2025-06-19,15
2025-06-20,24
2025-06-21,19
2025-06-22,29
2025-06-23,26
2025-06-24,18
2025-06-25,19
2025-06-26,23
2025-06-27,25
2025-06-28,19
2025-06-29,21
2025-06-30,28
