date,temperature
2025-01-01,16
2025-01-02,20
2025-01-03,15
2025-01-04,21
2025-01-05,16
2025-01-06,23
2025-01-07,19
2025-01-08,19
2025-01-09,16
2025-01-10,22
2025-01-11,26
2025-01-12,18
2025-01-13,27
2025-01-14,24
2025-01-15,23
2025-01-16,18
2025-01-17,21
2025-01-18,20
2025-01-19,21
2025-01-20,15
2025-01-21,23
2025-01-22,23
2025-01-23,24
2025-01-24,17
2025-01-25,20
2025-01-26,29
2025-01-27,18
2025-01-28,26
2025-01-29,20
2025-01-30,30
2025-01-31,31
2025-02-01,20
2025-02-02,16
2025-02-03,18
2025-02-04,19
2025-02-05,22
2025-02-06,21
2025-02-07,30
2025-02-08,20
2025-02-09,17
2025-02-10,27
2025-02-11,18
2025-02-12,29
2025-02-13,18
2025-02-14,14
2025-02-15,29
2025-02-16,16
2025-02-17,21
2025-02-18,22
2025-02-19,26
2025-02-20,26
2025-02-21,19
2025-02-22,21
2025-02-23,19
2025-02-24,23
2025-02-25,19
2025-02-26,27
2025-02-27,23
2025-02-28,19
2025-03-01,19
2025-03-02,16
2025-03-03,16
2025-03-04,24
2025-03-05,25
2025-03-06,13
2025-03-07,17
2025-03-08,23
2025-03-09,17
2025-03-10,25
2025-03-11,22
2025-03-12,19
2025-03-13,24
2025-03-14,17
2025-03-15,17
2025-03-16,19
2025-03-17,22
2025-03-18,29
2025-03-19,17
2025-03-20,26
2025-03-21,19
2025-03-22,22
2025-03-23,15
2025-03-24,21
2025-03-25,32
2025-03-26,25
2025-03-27,26
2025-03-28,21
2025-03-29,26
2025-03-30,26
2025-03-31,20
2025-04-01,22
2025-04-02,19
2025-04-03,23
2025-04-04,26
2025-04-05,17
2025-04-06,19
2025-04-07,17
2025-04-08,25
2025-04-09,24
2025-04-10,28
2025-04-11,17
2025-04-12,23
2025-04-13,20
2025-04-14,23
2025-04-15,24
2025-04-16,18
2025-04-17,15
2025-04-18,20
2025-04-19,17
2025-04-20,20
2025-04-21,26
2025-04-22,26
2025-04-23,18
2025-04-24,22
2025-04-25,32
2025-04-26,21
2025-04-27,28
2025-04-28,13
2025-04-29,20
2025-04-30,19
2025-05-01,22
2025-05-02,20
2025-05-03,30
2025-05-04,21
2025-05-05,20
2025-05-06,24
2025-05-07,20
2025-05-08,16
2025-05-09,17
2025-05-10,29
2025-05-11,29
2025-05-12,27
2025-05-13,24
2025-05-14,18
2025-05-15,15
2025-05-16,19
2025-05-17,18
2025-05-18,29
2025-05-19,18
2025-05-20,20
2025-05-21,26
2025-05-22,26
2025-05-23,26
2025-05-24,29
2025-05-25,26
2025-05-26,18
2025-05-27,24
2025-05-28,29
2025-05-29,23
2025-05-30,23
2025-05-31,13
2025-06-01,30
2025-06-02,22
2025-06-03,18
2025-06-04,18
2025-06-05,30
2025-06-06,19
2025-06-07,25
2025-06-08,25
2025-06-09,22
2025-06-10,17
2025-06-11,20
2025-06-12,26
2025-06-13,21
2025-06-14,16
2025-06-15,27
2025-06-16,23
2025-06-17,22
2025-06-18,20
2025-06-19,22
2025-06-20,20
2025-06-21,18
2025-06-22,30
2025-06-23,18
2025-06-24,28
2025-06-25,25
2025-06-26,17
2025-06-27,19
2025-06-28,22
2025-06-29,24
2025-06-30,24
