date,temperature
2024-07-01,25
2024-07-02,25
2024-07-03,14
2024-07-04,24
2024-07-05,23
2024-07-06,24
2024-07-07,24
2024-07-08,24
2024-07-09,23
2024-07-10,18
2024-07-11,26
2024-07-12,14
2024-07-13,21
2024-07-14,21
2024-07-15,21
2024-07-16,14
2024-07-17,13
2024-07-18,23
2024-07-19,28
2024-07-20,23
2024-07-21,25
2024-07-22,17
2024-07-23,14
2024-07-24,27
2024-07-25,14
2024-07-26,21
2024-07-27,24
2024-07-28,27
2024-07-29,19
2024-07-30,24
2024-07-31,24
2024-08-01,15
2024-08-02,24
2024-08-03,22
2024-08-04,26
2024-08-05,23
2024-08-06,24
2024-08-07,18
2024-08-08,19
2024-08-09,30
2024-08-10,26
2024-08-11,18
2024-08-12,22
2024-08-13,21
2024-08-14,29
2024-08-15,18
2024-08-16,22
2024-08-17,31
2024-08-18,18
2024-08-19,30
2024-08-20,22
2024-08-21,23
2024-08-22,26
2024-08-23,14
2024-08-24,15
2024-08-25,27
2024-08-26,21
2024-08-27,22
2024-08-28,20
2024-08-29,29
2024-08-30,17
2024-08-31,15
2024-09-01,23
2024-09-02,22
2024-09-03,17
2024-09-04,23
2024-09-05,19
2024-09-06,27
2024-09-07,19
2024-09-08,18
2024-09-09,21
2024-09-10,25
2024-09-11,17
2024-09-12,16
2024-09-13,17
2024-09-14,34
2024-09-15,18
2024-09-16,17
2024-09-17,29
2024-09-18,26
2024-09-19,22
2024-09-20,28
2024-09-21,18
2024-09-22,24
2024-09-23,16
2024-09-24,31
2024-09-25,12
2024-09-26,18
2024-09-27,18
2024-09-28,21
2024-09-29,19
2024-09-30,29
2024-10-01,19
2024-10-02,29
2024-10-03,22
2024-10-04,29
2024-10-05,27
2024-10-06,24
2024-10-07,16
2024-10-08,27
2024-10-09,19
2024-10-10,28
2024-10-11,29
2024-10-12,18
2024-10-13,14
2024-10-14,20
2024-10-15,30
2024-10-16,14
2024-10-17,20
2024-10-18,24
2024-10-19,27
2024-10-20,25
2024-10-21,20
2024-10-22,24
2024-10-23,25
2024-10-24,20
2024-10-25,25
2024-10-26,21
2024-10-27,23
2024-10-28,14
2024-10-29,20
2024-10-30,17
2024-10-31,30
2024-11-01,19
2024-11-02,19
2024-11-03,17
2024-11-04,23
2024-11-05,26
2024-11-06,22
2024-11-07,17
2024-11-08,28
2024-11-09,28
2024-11-10,17
2024-11-11,19
2024-11-12,27
2024-11-13,20
2024-11-14,25
2024-11-15,27
2024-11-16,28
2024-11-17,19
2024-11-18,22
2024-11-19,14
2024-11-20,16
2024-11-21,26
2024-11-22,28
2024-11-23,30
2024-11-24,20
2024-11-25,28
2024-11-26,31
2024-11-27,24
2024-11-28,22
2024-11-29,26
2024-11-30,19
2024-12-01,23
2024-12-02,28
2024-12-03,20
2024-12-04,27
2024-12-05,28
2024-12-06,17
2024-12-07,29
2024-12-08,25
2024-12-09,22
2024-12-10,26
2024-12-11,27
2024-12-12,26
2024-12-13,15
2024-12-14,29
2024-12-15,18
2024-12-16,19
2024-12-17,25
2024-12-18,17
2024-12-19,20
2024-12-20,22
2024-12-21,18
2024-12-22,22
2024-12-23,26
2024-12-24,23
2024-12-25,16
2024-12-26,20
2024-12-27,24
2024-12-28,18
2024-12-29,16
2024-12-30,23
2024-12-31,24
